"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
6652,"OSUR","Orasure Technologies Inc","RUT","Healthcare","Medical Instruments & Supplies","USA","NASD",228.98,,,,1.23,0.54,0.86,9.71,5.50,3.46,,,,,,-0.26,-0.16,-94.87%,46.71%,,24.93%,12.69%,-50.65%,-154.07%,-135.78%,-54.17%,185.83,-19.50,-154.55%,1.74%,74.60,74.13,99.37%,4.33%,7.66%,87.57%,1.75%,2.88%,2.48,2.14,-4.05%,-4.64%,-4.61%,9.95,8.93,0.03,0.04,43.46%,-11.09%,-10.49%,0.17%,0.17%,0.00%,0.00%,-0.17%,-0.67%,-0.34%,-0.67%,-1.01%,-4.68%,0.85%,-17.23%,-19.48%,-27.93%,-46.47%,-18.14%,0.44,0.19,6.75%,5.18%,-9.45%,-15.39%,-25.08%,-29.98%,10.06%,-47.14%,10.06%,2.68 - 5.59,-87.16%,111.90%,38.59,2/25/2025 4:30:00 PM,11/17/1986,Yes,Yes,501,-1.17%,-0.33%,2.50,860.78,0.27,134988,758,5.00,3.00,2.99,3.03,2.95,2.95,-1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6653,"OSW","OneSpaWorld Holdings Limited","RUT","Consumer Cyclical","Leisure","Bahamas","NASD",1804.46,24.80,15.84,1.99,2.02,3.25,30.77,25.04,5.30,0.56,0.16,0.93%,0.12,3/12/2025,11.52%,0.70,0.21,13.92%,12.41%,,12.44%,55.59%,11.50%,287.11%,1790.36%,12.72%,895.02,72.86,-4.44%,1.55%,104.55,99.86,95.51%,4.59%,-14.91%,102.66%,7.58%,3.72%,3.20,3.72,10.00%,14.74%,11.05%,2.03,1.45,0.19,0.20,10.83%,8.76%,8.14%,-0.06%,0.12%,0.06%,0.17%,-0.28%,-0.40%,-0.29%,-0.81%,-0.95%,-0.49%,14.93%,-0.86%,-8.40%,2.68%,34.06%,-13.37%,1.33,1.10,10.01%,6.56%,1.77%,-7.12%,-3.26%,-25.08%,21.32%,-25.08%,43.91%,11.98 - 23.01,-25.08%,603.67%,50.07,2/19/2025 8:30:00 AM,11/17/2017,Yes,Yes,5191,-0.06%,0.23%,1.00,1161.60,0.29,195369,3119,22.75,17.21,17.25,17.43,17.20,17.24,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6654,"OTEX","Open Text Corp","-","Technology","Software - Application","Canada","NASD",6746.52,10.41,6.14,2.72,1.25,1.59,6.01,10.05,16.04,4.25,1.04,4.09%,1.04,3/7/2025,58.70%,2.46,0.77,-10.88%,12.01%,9.94%,3.83%,15.50%,-13.05%,526.30%,423.28%,-4.97%,5412.79,660.74,19.82%,1.31%,263.73,257.62,97.68%,2.42%,0.00%,68.69%,-3.69%,2.46%,5.27,6.35,4.38%,16.00%,6.13%,0.85,0.85,1.55,1.58,63.61%,19.48%,12.21%,0.00%,0.09%,0.06%,0.18%,-0.07%,-0.27%,-0.02%,0.02%,-0.21%,0.22%,10.15%,-1.75%,-7.28%,-24.42%,-28.05%,-9.76%,1.15,0.94,5.41%,3.52%,0.25%,-3.27%,-13.88%,-19.51%,12.13%,-29.77%,12.13%,22.79 - 36.39,-53.75%,4856.12%,50.03,4/30/2025 4:30:00 PM,1/24/1996,Yes,Yes,22900,0.33%,-0.39%,2.58,1205.31,0.56,382813,3594,34.99,25.57,25.47,25.74,25.46,25.56,-0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6655,"OTIS","Otis Worldwide Corp","S&P 500","Industrials","Specialty Industrial Machinery","USA","NYSE",39238.51,24.37,21.82,2.72,2.75,,16.91,27.31,-12.19,5.87,1.67,1.69%,1.56,2/14/2025,37.12%,4.07,0.90,7.02%,10.90%,9.56%,8.97%,1.85%,1.52%,6.83%,19.87%,0.37%,14261.00,1645.00,-2.78%,0.92%,397.60,395.09,99.37%,0.14%,-21.52%,93.97%,0.93%,1.64%,2.58,6.49,15.35%,,67.89%,0.99,0.92,,,30.09%,14.49%,11.53%,-0.02%,0.06%,0.04%,0.02%,0.04%,-0.07%,-0.08%,-0.15%,-0.46%,0.46%,9.13%,-2.18%,8.06%,-4.66%,3.14%,7.09%,1.00,2.87,4.51%,2.80%,-0.48%,-0.07%,1.48%,-7.16%,10.57%,-7.16%,10.57%,89.70 - 106.83,-7.16%,161.00%,50.83,4/23/2025 8:30:00 AM,3/19/2020,Yes,Yes,72000,0.18%,0.49%,2.82,2513.63,0.32,459325,5964,102.25,98.52,99.00,99.72,98.47,99.18,0.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6656,"OTLK","Outlook Therapeutics Inc","RUT","Healthcare","Biotechnology","USA","NASD",43.55,,,,,,7.64,,-2.02,0.17,,,,,,-7.94,-0.54,56.08%,53.10%,36.59%,,-20.00%,,183.48%,-29.01%,,0.00,-46.81,-17.11%,,24.91,20.52,82.38%,37.11%,0.00%,16.25%,89.04%,18.28%,6.55,3.75,-241.97%,,,0.32,0.26,,,,,,0.00%,0.00%,0.38%,0.00%,0.00%,0.00%,0.75%,1.52%,0.38%,-9.18%,15.09%,-13.31%,-38.19%,-74.08%,-84.66%,-29.37%,0.38,0.13,13.49%,10.29%,1.48%,-9.86%,-68.88%,-32.91%,25.94%,-85.63%,53.45%,0.87 - 9.29,-99.85%,53.45%,47.87,2/14/2025 8:30:00 AM,6/14/2016,Yes,Yes,23,-5.32%,1.44%,1.40,572.99,0.43,140451,920,10.20,1.39,1.41,1.41,1.30,1.34,-3.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6657,"OTLY","Oatly Group AB ADR","-","Consumer Defensive","Packaged Foods","Sweden","NASD",259.49,,,,0.32,2.48,2.62,,3.50,3.31,,,,,,-6.74,-0.94,56.13%,20.35%,-41.20%,35.35%,37.08%,2.89%,70.22%,52.27%,4.71%,821.70,-201.00,-118.75%,-1.60%,29.93,27.92,93.28%,6.71%,0.00%,6.80%,-30.45%,6.20%,7.32,1.73,-20.93%,-91.64%,-79.57%,0.56,0.43,1.41,4.69,28.72%,-13.39%,-24.46%,0.00%,-1.22%,-1.22%,-0.63%,-0.23%,-0.06%,-0.06%,-0.12%,0.06%,-1.92%,-3.45%,-8.35%,-33.91%,-45.85%,-56.87%,-34.60%,1.87,0.64,7.03%,5.73%,-8.38%,-7.32%,-40.51%,-29.51%,44.50%,-67.65%,44.50%,6.00 - 26.80,-98.51%,44.50%,41.05,4/30/2025 8:30:00 AM,5/20/2021,Yes,Yes,1482,-1.08%,-2.34%,1.62,236.57,0.54,73599,521,16.66,8.98,8.77,8.85,8.61,8.67,-3.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6658,"OTRK","Ontrak Inc","-","Healthcare","Health Information Services","USA","NASD",6.83,,,,0.63,0.69,1.20,,2.34,1.35,,,,,,-18.58,-1.24,46.22%,30.12%,34.45%,,,-11.10%,-184.95%,89.52%,-14.89%,10.85,-79.02,0.00%,2.18%,4.22,2.28,54.03%,45.96%,-0.01%,15.05%,5.86%,1.78%,2.02,0.04,-124.58%,-211.17%,-642.66%,1.07,1.07,0.25,0.86,52.68%,-161.35%,-728.52%,0.00%,0.00%,0.00%,-3.34%,0.00%,-4.71%,-2.36%,-3.08%,-0.01%,-8.99%,5.19%,10.20%,-10.00%,-33.61%,-72.31%,-9.50%,2.21,0.10,5.58%,6.29%,5.62%,6.58%,-27.69%,-7.59%,27.56%,-78.65%,27.56%,1.27 - 7.59,-100.00%,27.56%,57.46,4/14/2025 4:30:00 PM,4/16/2003,No,Yes,112,-8.99%,7.23%,1.00,20.10,1.72,19797,129,4.00,1.66,1.78,1.78,1.62,1.62,-2.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6659,"OTTR","Otter Tail Corporation","RUT","Industrials","Conglomerates","USA","NASD",3346.65,11.16,14.52,,2.52,2.01,11.36,35.57,39.89,7.04,2.06,2.57%,1.93,2/14/2025,26.08%,7.17,1.53,-14.23%,-10.41%,26.96%,-10.85%,8.86%,-3.56%,-5.10%,2.28%,-1.38%,1330.55,301.66,2.24%,-3.70%,41.83,38.09,91.06%,8.94%,0.00%,66.16%,2.55%,11.58%,16.06,4.41,8.33%,19.39%,11.44%,2.03,1.55,0.58,0.62,29.82%,28.64%,22.67%,0.00%,-0.10%,-0.02%,0.03%,-0.25%,-0.35%,-0.23%,-0.23%,-0.61%,-0.52%,7.22%,-4.01%,3.41%,4.08%,-3.61%,8.36%,0.54,2.42,4.55%,2.94%,0.41%,-0.20%,-1.55%,-6.31%,11.45%,-20.66%,11.65%,71.66 - 100.84,-20.66%,1397.19%,51.68,2/17/2025 4:30:00 PM,3/17/1980,Yes,Yes,2133,-0.27%,0.31%,3.00,274.57,0.26,40006,990,82.00,79.98,80.23,80.71,79.94,80.01,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,"OUNZ","VanEck Merk Gold ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.70,,,,,,,,,,,0.03%,0.03%,0.05%,0.02%,0.03%,-0.02%,0.06%,-0.03%,0.10%,0.02%,7.94%,7.38%,20.31%,21.16%,37.09%,22.79%,0.12,0.46,1.30%,1.14%,4.44%,7.97%,19.79%,-0.70%,14.50%,-0.70%,41.14%,22.01 - 31.28,-0.70%,197.84%,68.65,,5/16/2014,Yes,Yes,,-0.14%,0.45%,,1123.82,0.91,582148,1394,,30.97,31.11,31.11,30.98,31.07,0.31%,,,"Commodities & Metals - Gold / Metals","Commodities & Metals","Global Commodities & Metals",,,"Passive",0.25%,1,1568169839,30.97,0.00,5768019.09,0.37,96682319.95,6.57,96928152.92,6.59,264755155.97,20.31,35.00,18.17,14.04,9.96,8.32,"commodity physical gold"
6661,"OUSA","ALPS O'Shares U.S. Quality Dividend ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.79,1.54%,0.79,3/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.10%,0.10%,-0.12%,-0.13%,-0.31%,-0.36%,-0.39%,6.69%,-3.31%,-2.70%,-5.29%,8.04%,-3.65%,0.81,1.20,4.03%,2.12%,-1.07%,-3.91%,-3.45%,-7.79%,8.45%,-7.95%,9.50%,46.74 - 55.60,-7.95%,136.07%,46.33,,7/14/2015,Yes,Yes,,-0.45%,0.18%,,32.96,0.57,10827,102,,51.32,51.41,51.45,51.17,51.18,-0.27%,,,"US Equities - Dividend & Fundamental","Equities (Stocks)","US Equities",,"US","Passive",0.48%,101,775830845,51.29,-0.00,-3865367.50,-0.50,-5153182.50,-0.66,-1173067.50,-0.15,-8276682.50,-1.06,8.30,6.64,12.58,,9.94,"U.S. equity volatility quality dividend mid-large-cap"
6662,"OUSM","ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.77,1.93%,0.77,3/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.03,,,,,,,,,,,0.00%,0.14%,0.14%,0.03%,0.03%,-0.15%,-0.02%,-0.27%,-0.30%,-0.26%,6.40%,-5.54%,-7.92%,-10.45%,-0.43%,-8.18%,0.93,1.13,4.52%,2.40%,-2.40%,-5.36%,-8.15%,-11.01%,7.63%,-15.43%,7.63%,37.30 - 47.47,-15.43%,126.81%,43.99,,12/30/2016,Yes,Yes,,-0.26%,-0.02%,,137.62,1.94,152710,214,,40.26,40.25,40.48,40.15,40.15,-0.28%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities",,"US","Passive",0.48%,111,841199409,40.24,-0.00,-29834180.00,-3.43,40445957.50,5.05,52405410.00,6.64,311429675.00,58.79,0.09,7.12,14.69,,8.04,"U.S. equity volatility quality dividend small-cap"
6663,"OUST","Ouster Inc","RUT","Technology","Electronic Components","USA","NASD",375.56,,,,3.38,2.03,2.17,,3.44,3.21,,,,,,-2.09,-0.30,13.66%,19.69%,56.80%,-1.58%,59.05%,23.11%,49.88%,81.07%,33.41%,111.10,-97.05,7.06%,0.98%,52.56,48.55,92.37%,9.69%,-0.87%,41.07%,7.78%,9.62%,3.66,4.67,-31.98%,-53.83%,-50.03%,2.80,2.59,0.07,0.11,36.42%,-93.77%,-87.35%,-0.36%,-0.36%,0.50%,0.65%,0.19%,-0.07%,-0.07%,0.22%,-0.76%,-1.48%,5.67%,-17.92%,-34.90%,-2.31%,-9.64%,-42.84%,2.28,0.80,12.08%,10.46%,-18.74%,-20.31%,-24.70%,-41.94%,10.17%,-58.62%,19.61%,5.84 - 16.88,-96.06%,117.60%,38.55,3/20/2025 4:30:00 PM,10/9/2020,Yes,Yes,192,-1.62%,0.57%,1.33,1277.38,0.34,247587,1926,12.90,7.06,7.10,7.17,6.93,6.99,-1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,"OUT","Outfront Media Inc","RUT","Real Estate","REIT - Specialty","USA","NYSE",2426.87,9.80,16.36,,1.33,3.63,51.75,10.98,4.01,0.28,1.24,8.57%,0.89,3/7/2025,59.54%,1.48,-0.07,-47.41%,11.83%,9.39%,-11.35%,2.43%,-1.60%,28.25%,157.33%,0.57%,1830.90,249.40,11.25%,0.60%,162.01,136.89,84.49%,18.04%,0.00%,89.55%,4.95%,13.29%,10.14,18.19,4.78%,34.53%,5.42%,,,4.99,5.22,39.89%,15.43%,13.62%,0.00%,0.07%,0.13%,0.00%,-0.07%,-0.27%,-0.48%,-0.85%,-0.95%,-0.48%,9.58%,-12.15%,-17.55%,-19.75%,-5.47%,-20.06%,1.86,0.82,9.14%,4.93%,-5.98%,-14.54%,-15.71%,-25.37%,12.20%,-27.27%,12.20%,12.95 - 19.98,-53.08%,108.98%,40.10,5/8/2025 4:30:00 PM,3/28/2014,Yes,Yes,2149,-0.68%,0.07%,2.25,1794.39,0.33,343222,3603,19.67,14.62,14.63,14.86,14.51,14.53,-0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,"OVB","Overlay Shares Core Bond ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,1.18,5.93%,1.18,4/3/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.03,,,,,,,,,,,0.27%,0.22%,0.22%,0.22%,0.22%,0.22%,0.22%,0.22%,0.32%,-0.13%,0.85%,-2.78%,0.07%,-5.07%,-1.17%,-1.28%,0.39,0.20,1.51%,0.84%,-1.58%,-2.50%,-3.91%,-5.16%,2.27%,-8.51%,2.27%,19.52 - 21.82,-29.66%,6.81%,38.90,,10/1/2019,No,Yes,,-0.13%,0.60%,,16.64,0.39,3705,11,,19.87,19.99,19.99,19.90,19.96,0.47%,,,"Bonds - Broad Market","Bonds","US Bonds",,"US","Active",0.79%,10,50409742,19.89,0.00,411758.00,0.82,5618762.00,12.54,359378.00,0.72,4074618.00,8.79,2.62,-0.30,-0.77,,-0.25,"U.S. ETFs bonds options investment-grade"
6666,"OVBC","Ohio Valley Banc Corp","-","Financial","Banks - Regional","USA","NASD",141.28,12.92,,,1.59,0.94,,12.12,31.91,,0.88,2.93%,0.88,1/24/2025,37.90%,2.32,,,,2.24%,,9.66%,15.62%,-20.93%,-12.24%,19.40%,88.93,11.00,,,4.71,3.77,80.04%,19.91%,0.04%,16.02%,4.87%,0.16%,0.51,0.01,0.77%,7.47%,5.74%,0.09,,0.27,0.33,,15.04%,12.37%,0.00%,0.00%,0.00%,-0.03%,-0.03%,-0.28%,2.22%,0.00%,0.64%,6.27%,9.21%,-2.12%,30.68%,29.27%,26.27%,23.87%,0.16,1.41,5.91%,5.20%,4.47%,5.73%,20.21%,-8.59%,30.39%,-8.59%,54.99%,19.35 - 32.81,-45.98%,309.28%,55.37,,11/4/1994,No,Yes,260,2.25%,0.89%,,12.12,0.47,3273,121,,29.07,29.33,30.00,28.50,29.99,3.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,"OVF","Overlay Shares Foreign Equity ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,1.20,4.98%,1.20,4/3/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.11%,0.11%,11.33%,-6.22%,4.24%,-7.05%,-1.88%,3.05%,0.77,0.53,3.18%,1.44%,-0.55%,-2.80%,-2.90%,-6.45%,11.41%,-9.34%,11.41%,21.69 - 26.65,-13.93%,31.51%,49.46,,10/1/2019,No,No,,0.11%,1.04%,,3.54,0.33,660,2,,23.89,24.14,24.14,24.14,24.17,1.15%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.83%,11,15055551,23.90,0.01,-217396.00,-1.42,35136.00,0.23,-436250.00,-2.82,-2416886.00,-13.83,2.39,3.11,6.69,,3.37,"Global-ex-U.S. equity options"
6668,"OVID","Ovid Therapeutics Inc","RUT","Healthcare","Biotechnology","USA","NASD",20.41,,,,35.81,0.30,0.38,,0.96,0.75,,,,,,-0.37,-0.14,-60.06%,24.56%,24.72%,-28.95%,284.57%,-46.31%,39.90%,49.72%,44.50%,0.57,-26.43,22.94%,-60.08%,71.01,56.63,79.75%,20.33%,-0.02%,52.48%,2.57%,2.14%,2.94,1.21,-22.38%,-33.88%,-32.37%,5.32,5.32,0.20,0.22,-6.01%,-10933.22%,-4669.96%,0.00%,0.24%,0.24%,0.03%,0.03%,0.03%,-0.66%,-0.93%,-0.14%,-2.68%,12.63%,-38.38%,-62.06%,-75.03%,-91.03%,-69.24%,0.30,0.04,18.87%,12.68%,-15.77%,-39.22%,-67.96%,-60.11%,18.43%,-91.68%,18.43%,0.24 - 3.45,-98.20%,18.43%,34.40,3/11/2025 8:30:00 AM,5/5/2017,Yes,Yes,23,2.21%,-2.09%,1.00,411.00,0.61,143102,270,3.33,0.29,0.28,0.30,0.28,0.29,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6669,"OVL","Overlay Shares Large Cap Equity ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,1.52,3.63%,1.52,4/3/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.00,,,,,,,,,,,0.00%,-0.14%,-0.14%,-0.14%,-0.14%,-0.14%,-0.05%,0.11%,0.21%,0.51%,9.41%,-6.43%,-9.39%,-10.53%,2.05%,-10.46%,1.16,1.32,5.24%,2.52%,-2.27%,-7.50%,-8.91%,-15.09%,11.12%,-15.64%,11.12%,37.58 - 49.50,-15.64%,136.35%,44.89,,10/1/2019,No,Yes,,0.51%,-0.07%,,58.40,5.08,169491,24,,41.58,41.55,41.89,41.63,41.76,0.43%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities",,"US","Active",0.79%,10,165651580,41.62,0.00,13976201.00,9.21,-17609966.00,-9.61,20921801.00,14.46,32702707.00,24.60,2.44,6.58,16.60,,13.36,"U.S. ETFs options large-cap"
6670,"OVLH","Overlay Shares Hedged Large Cap Equity ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.11,0.33%,0.11,12/24/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.00,,,,,,,,,,,0.06%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,-0.11%,-0.34%,4.38%,0.16%,-2.54%,-0.63%,7.54%,-2.19%,0.72,0.40,1.85%,0.80%,0.70%,-1.15%,-0.74%,-4.82%,4.64%,-5.20%,11.00%,30.07 - 35.21,-5.20%,40.49%,51.23,,1/15/2021,Yes,Yes,,-0.34%,0.56%,,29.08,0.60,9961,8,,33.31,33.49,33.49,33.35,33.38,0.21%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Active",0.85%,5,49808167,33.43,-0.00,12460924.00,33.37,24454059.00,96.45,13525691.00,37.28,16347485.00,48.86,7.32,6.29,,,7.52,"U.S. ETFs options large-cap"
6671,"OVLY","Oak Valley Bancorp","RUT","Financial","Banks - Regional","USA","NASD",199.74,7.91,,,2.22,1.09,,8.37,21.95,,0.53,2.20%,0.53,2/3/2025,14.90%,3.02,,,,14.44%,,13.97%,5.87%,1.92%,-19.38%,2.83%,89.81,24.95,,,8.36,6.71,80.26%,19.65%,0.65%,32.53%,1.69%,0.42%,1.84,0.03,1.33%,14.28%,13.60%,0.11,,0.00,0.00,,35.85%,27.78%,0.84%,0.84%,0.84%,-0.08%,-0.42%,-0.42%,0.84%,0.63%,-0.43%,1.88%,-0.13%,-1.73%,-13.19%,-9.91%,3.11%,-18.29%,0.49,1.08,6.56%,4.08%,-2.64%,-6.47%,-10.74%,-16.33%,5.29%,-25.87%,5.29%,22.70 - 32.24,-25.87%,1267.76%,44.36,,2/7/1997,No,Yes,231,1.88%,-0.26%,,15.49,0.20,1783,70,,23.52,23.46,23.92,23.83,23.90,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6672,"OVM","Overlay Shares Municipal Bond ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,1.12,5.45%,1.12,4/3/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.65,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.10%,1.32%,-4.90%,-4.43%,-8.10%,-6.48%,-5.74%,0.39,0.24,2.04%,1.04%,-2.55%,-4.85%,-6.92%,-7.90%,3.79%,-16.62%,3.79%,19.77 - 24.61,-22.41%,4.69%,34.34,,10/1/2019,No,Yes,,0.10%,0.00%,,10.15,0.09,514,5,,20.50,20.50,20.52,20.50,20.52,0.10%,,,"Bonds - Municipal","Bonds","US Bonds",,"US","Active",0.83%,10,29029998,20.52,0.00,-586104.00,-1.98,3535676.00,13.87,3535676.00,13.87,10188786.00,54.08,-3.02,-0.10,1.15,,0.78,"U.S. ETFs municipal-bonds options investment-grade"
6673,"OVS","Overlay Shares Small Cap Equity ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,1.41,4.95%,1.41,4/3/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.32%,0.32%,7.21%,-9.54%,-16.97%,-18.63%,-14.72%,-18.33%,1.25,0.93,4.64%,2.11%,-5.54%,-12.31%,-18.13%,-21.99%,8.62%,-27.65%,8.62%,26.23 - 39.38,-27.96%,88.72%,39.78,,10/1/2019,No,No,,0.32%,-0.33%,,4.95,0.23,664,8,,28.50,28.40,28.40,28.40,28.49,-0.02%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities",,"US","Active",0.83%,10,10809670,28.45,0.00,355062.00,3.40,2081692.00,23.85,2081692.00,23.85,1982227.00,22.46,-9.55,-2.07,12.66,,5.91,"U.S. equity options small-cap"
6674,"OVT","Overlay Shares Short Term Bond ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,1.37,6.35%,1.37,4/3/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.30%,0.80%,-2.76%,-1.55%,-3.95%,-1.10%,-2.07%,0.29,0.17,1.08%,0.60%,-1.61%,-2.63%,-3.42%,-4.08%,1.53%,-6.01%,1.53%,21.17 - 22.87,-24.31%,5.06%,36.62,,1/15/2021,Yes,Yes,,0.30%,0.05%,,46.64,0.17,4565,6,,21.42,21.43,21.50,21.43,21.50,0.35%,,,"Bonds - Broad Market","Bonds","US Bonds",,"US","Active",0.80%,10,60500280,21.45,0.00,-1343180.00,-2.17,12486751.00,26.01,-1727352.00,-2.78,-3083452.00,-4.85,2.88,2.43,,,0.84,"U.S. ETFs bonds options investment-grade"
6675,"OVV","Ovintiv Inc","-","Energy","Oil & Gas E&P","USA","NYSE",8472.26,7.75,5.57,1.08,0.94,0.82,201.72,6.10,39.67,0.16,1.20,3.69%,1.20,3/14/2025,28.52%,4.20,0.86,-23.95%,30.95%,36.26%,7.17%,12.50%,-21.90%,-107.42%,-46.85%,-15.82%,9028.00,1125.00,19.08%,-3.87%,260.40,258.98,99.45%,0.52%,0.00%,85.31%,3.35%,3.32%,2.36,8.59,5.73%,10.87%,7.06%,0.51,0.51,0.54,0.61,28.83%,21.22%,12.46%,-0.08%,0.10%,0.09%,0.07%,-0.23%,-0.47%,-0.11%,-0.12%,-0.17%,1.23%,4.38%,-20.80%,-27.65%,-24.54%,-39.44%,-19.64%,1.20,2.57,11.85%,6.06%,-15.94%,-19.85%,-22.79%,-29.19%,9.21%,-39.98%,9.21%,29.80 - 54.22,-87.76%,1449.76%,37.09,5/6/2025 4:30:00 PM,8/21/2001,Yes,Yes,1623,1.99%,-1.18%,1.59,3642.73,0.45,928548,8503,53.42,32.29,31.91,32.96,31.91,32.54,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,
